Protein.IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides BC1-01	Peptides BC1-02	Peptides BC2-01	Peptides BC2-02	Peptides BC3-01	Peptides BC3-02	Peptides BC4-01	Peptides BC4-02	Peptides BC5-01	Peptides BC5-02	Peptides BC6-01	Peptides BC6-02	Razor + unique peptides BC1-01	Razor + unique peptides BC1-02	Razor + unique peptides BC2-01	Razor + unique peptides BC2-02	Razor + unique peptides BC3-01	Razor + unique peptides BC3-02	Razor + unique peptides BC4-01	Razor + unique peptides BC4-02	Razor + unique peptides BC5-01	Razor + unique peptides BC5-02	Razor + unique peptides BC6-01	Razor + unique peptides BC6-02	Unique peptides BC1-01	Unique peptides BC1-02	Unique peptides BC2-01	Unique peptides BC2-02	Unique peptides BC3-01	Unique peptides BC3-02	Unique peptides BC4-01	Unique peptides BC4-02	Unique peptides BC5-01	Unique peptides BC5-02	Unique peptides BC6-01	Unique peptides BC6-02	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type BC1-01	Identification type BC1-02	Identification type BC2-01	Identification type BC2-02	Identification type BC3-01	Identification type BC3-02	Identification type BC4-01	Identification type BC4-02	Identification type BC5-01	Identification type BC5-02	Identification type BC6-01	Identification type BC6-02	Sequence coverage BC1-01 [%]	Sequence coverage BC1-02 [%]	Sequence coverage BC2-01 [%]	Sequence coverage BC2-02 [%]	Sequence coverage BC3-01 [%]	Sequence coverage BC3-02 [%]	Sequence coverage BC4-01 [%]	Sequence coverage BC4-02 [%]	Sequence coverage BC5-01 [%]	Sequence coverage BC5-02 [%]	Sequence coverage BC6-01 [%]	Sequence coverage BC6-02 [%]	Intensity	Intensity BC1-01	Intensity BC1-02	Intensity BC2-01	Intensity BC2-02	Intensity BC3-01	Intensity BC3-02	Intensity BC4-01	Intensity BC4-02	Intensity BC5-01	Intensity BC5-02	Intensity BC6-01	Intensity BC6-02	LFQ intensity BC1-01	LFQ intensity BC1-02	LFQ intensity BC2-01	LFQ intensity BC2-02	LFQ intensity BC3-01	LFQ intensity BC3-02	LFQ intensity BC4-01	LFQ intensity BC4-02	LFQ intensity BC5-01	LFQ intensity BC5-02	LFQ intensity BC6-01	LFQ intensity BC6-02	MS/MS Count BC1-01	MS/MS Count BC1-02	MS/MS Count BC2-01	MS/MS Count BC2-02	MS/MS Count BC3-01	MS/MS Count BC3-02	MS/MS Count BC4-01	MS/MS Count BC4-02	MS/MS Count BC5-01	MS/MS Count BC5-02	MS/MS Count BC6-01	MS/MS Count BC6-02	MS/MS Count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
sp|Q90487|HBA_DANRE	sp|Q90487|HBA_DANRE	10	10	10		1	10	10	10	7	8	6	7	10	7	8	9	7	9	7	7	7	8	6	7	10	7	8	9	7	9	7	7	7	8	6	7	10	7	8	9	7	9	7	7	61.5	61.5	61.5	15.522	143	143	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	53.8	53.8	52.4	55.9	61.5	58	53.8	55.2	53.8	60.1	53.8	51	1337200000	131030000	156350000	92098000	126800000	82626000	109080000	155200000	120980000	86250000	115650000	52685000	108400000	121660000	127940000	82469000	87090000	94046000	96521000	125770000	122600000	97609000	99921000	99422000	107190000	23	23	16	11	15	13	24	17	15	9	8	17	191				539	28;590;591;934;935;1087;1582;2101;2180;2181	True;True;True;True;True;True;True;True;True;True	28;597;598;945;946;1099;1595;2118;2119;2200;2201	380;381;382;383;384;385;386;387;6260;6261;6262;6263;6264;6265;6266;6267;6268;6269;6270;6271;6272;6273;6274;6275;6276;6277;6278;6279;6280;6281;6282;6283;6284;6285;6286;6287;6288;6289;6290;6291;6292;6293;6294;6295;6296;6297;6298;6299;6300;6301;6302;6303;6304;6305;6306;6307;6308;6309;6310;6311;6312;6313;6314;6315;6316;6317;6318;6319;6320;6321;6322;6323;6324;6325;6326;6327;6328;6329;6330;6331;6332;6333;6334;6335;6336;6337;6338;6339;6340;6341;6342;6343;6344;6345;6346;6347;6348;6349;6350;10447;10448;10449;10450;10451;10452;10453;10454;10455;10456;10457;10458;10459;10460;10461;10462;10463;10464;10465;10466;10467;10468;10469;10470;10471;10472;10473;10474;10475;10476;10477;10478;10479;10480;10481;10482;10483;10484;10485;10486;10487;10488;10489;10490;10491;12283;12284;12285;12286;12287;12288;12289;12290;12291;12292;18045;18046;18047;18048;23764;23765;23766;23767;23768;23769;23770;23771;23772;23773;23774;23775;23776;23777;23778;23779;23780;23781;23782;23783;23784;23785;23786;23787;23788;23789;23790;23791;23792;23793;23794;23795;24943;24944;24945;24946;24947;24948;24949;24950;24951;24952;24953;24954;24955;24956;24957;24958;24959;24960;24961;24962;24963;24964;24965;24966;24967;24968;24969;24970;24971	407;408;409;410;411;412;5477;5478;5479;5480;5481;5482;5483;5484;5485;5486;5487;5488;5489;5490;5491;5492;5493;5494;5495;5496;5497;5498;5499;5500;5501;5502;5503;5504;5505;5506;5507;5508;5509;5510;5511;5512;5513;5514;5515;5516;5517;5518;5519;5520;5521;5522;5523;5524;5525;5526;5527;5528;5529;5530;5531;5532;5533;5534;5535;5536;5537;5538;5539;5540;5541;5542;5543;5544;5545;5546;5547;5548;5549;5550;5551;5552;5553;5554;9502;9503;9504;9505;9506;9507;9508;9509;9510;9511;9512;9513;9514;9515;9516;9517;9518;9519;9520;9521;9522;9523;9524;9525;9526;9527;9528;9529;9530;9531;9532;9533;9534;9535;9536;9537;9538;9539;9540;9541;9542;9543;9544;9545;9546;11322;11323;11324;11325;16594;21446;21447;21448;21449;21450;21451;21452;21453;21454;21455;21456;21457;21458;21459;21460;21461;21462;21463;21464;21465;21466;21467;21468;21469;22479;22480;22481;22482;22483;22484;22485;22486;22487;22488;22489;22490;22491;22492;22493;22494;22495;22496;22497;22498;22499;22500;22501;22502;22503;22504;22505;22506;22507;22508;22509;22510;22511;22512;22513;22514;22515;22516;22517;22518;22519;22520;22521;22522;22523;22524;22525;22526;22527;22528;22529;22530;22531;22532;22533;22534;22535;22536;22537	407;5492;5554;9505;9546;11325;16594;21469;22484;22537	36	65
sp|Q90XF2|KPCI_DANRE	sp|Q90XF2|KPCI_DANRE	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	2.2	2.2	2.2	67.321	588	588	0	3.0301	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	By matching	By MS/MS	By MS/MS	By matching	By matching	By matching	By matching	2.2	2.2	2.2	2.2	2.2	2.2	2.2	2.2	0	2.2	2.2	2.2	7173000	577660	801070	960050	604150	277900	369760	1045500	881750	0	366510	680010	608630	0	760740	917490	0	0	0	897470	809170	0	0	715320	674230	2	1	4	1	0	0	1	1	0	0	0	0	10				540	1212	TRUE	1225	14141;14142;14143;14144;14145;14146;14147;14148;14149;14150;14151;14152;14153;14154;14155;14156;14157	13155;13156;13157;13158;13159;13160;13161;13162;13163;13164	13159		
sp|Q90XG0|TPISB_DANRE	sp|Q90XG0|TPISB_DANRE	10	10	7		1	10	10	7	8	9	9	8	10	9	7	8	8	9	8	8	8	9	9	8	10	9	7	8	8	9	8	8	6	6	6	6	7	6	6	6	6	6	6	6	54.4	54.4	39.9	26.827	248	248	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	46.8	50	54	50.8	54.4	54.4	41.5	44.8	46.8	49.2	50.8	50.8	1048200000	87045000	88836000	98634000	89921000	105540000	84849000	67610000	73457000	89487000	123140000	68633000	71079000	95951000	91189000	84558000	86492000	95233000	96756000	70561000	70786000	97735000	90583000	54455000	57188000	20	21	26	17	18	20	15	22	16	28	19	22	244				541	262;263;592;606;913;1003;1402;1936;2188;2411	True;True;True;True;True;True;True;True;True;True	265;266;599;613;924;1015;1415;1952;2208;2434	2789;2790;2791;2792;2793;2794;2795;2796;2797;2798;2799;2800;2801;2802;2803;2804;2805;2806;2807;2808;2809;2810;2811;2812;2813;2814;2815;2816;6351;6352;6353;6354;6355;6356;6357;6358;6527;6528;6529;6530;6531;6532;6533;6534;6535;6536;6537;10090;10091;10092;10093;10094;10095;10096;10097;10098;10099;10100;10101;10102;10103;10104;10105;10106;10107;11287;11288;11289;11290;11291;11292;11293;11294;11295;11296;11297;16228;16229;16230;16231;16232;16233;16234;16235;16236;16237;16238;16239;16240;16241;16242;16243;16244;16245;16246;16247;16248;16249;16250;21639;21640;21641;21642;21643;21644;21645;21646;21647;21648;21649;21650;25042;25043;25044;25045;25046;25047;25048;25049;25050;25051;25052;25053;25054;25055;25056;25057;25058;25059;25060;25061;25062;25063;25064;25065;25066;25067;27783;27784;27785;27786;27787;27788;27789;27790;27791;27792;27793;27794;27795;27796;27797;27798;27799;27800;27801;27802	2500;2501;2502;2503;2504;2505;2506;2507;2508;2509;2510;2511;2512;2513;2514;2515;2516;2517;2518;2519;2520;2521;2522;2523;2524;2525;2526;2527;2528;2529;2530;2531;2532;2533;2534;2535;2536;2537;2538;2539;2540;2541;2542;2543;2544;2545;2546;2547;2548;2549;2550;5555;5556;5557;5558;5559;5560;5561;5696;5697;5698;5699;5700;5701;5702;5703;5704;9179;9180;9181;9182;9183;9184;9185;9186;9187;9188;9189;9190;9191;9192;9193;9194;9195;9196;10376;10377;10378;10379;10380;10381;10382;14907;14908;14909;14910;14911;14912;14913;14914;14915;14916;14917;14918;14919;14920;14921;14922;14923;14924;14925;14926;14927;14928;14929;14930;14931;14932;14933;14934;14935;14936;14937;14938;14939;14940;14941;14942;14943;14944;14945;14946;14947;14948;14949;14950;14951;14952;14953;14954;19451;19452;19453;19454;19455;19456;19457;19458;19459;19460;19461;19462;19463;19464;19465;19466;19467;19468;19469;19470;19471;19472;19473;19474;19475;19476;19477;19478;19479;19480;19481;19482;19483;19484;22625;22626;22627;22628;22629;22630;22631;22632;22633;22634;22635;22636;22637;22638;22639;22640;22641;22642;22643;22644;22645;22646;22647;22648;22649;22650;22651;22652;22653;22654;22655;22656;22657;24911;24912;24913;24914;24915;24916;24917;24918;24919;24920;24921;24922;24923;24924;24925;24926;24927;24928;24929;24930;24931;24932;24933;24934;24935;24936;24937;24938;24939;24940;24941;24942;24943;24944;24945;24946;24947;24948;24949	2501;2550;5559;5700;9184;10377;14948;19453;22638;24935		
sp|Q90YJ2|NGB_DANRE	sp|Q90YJ2|NGB_DANRE	1	1	1		1	1	1	1	1	1	1	1	0	0	1	0	0	0	1	1	1	1	1	1	0	0	1	0	0	0	1	1	1	1	1	1	0	0	1	0	0	0	1	1	22.6	22.6	22.6	17.684	159	159	0	106.02	By matching	By MS/MS	By MS/MS	By MS/MS	By matching	By matching	By MS/MS	By matching	By matching	By matching	By MS/MS	By MS/MS	22.6	22.6	22.6	22.6	0	0	22.6	0	0	0	22.6	22.6	1187400	196400	181330	158610	200220	0	0	146090	0	0	0	148740	156020	0	0	0	0	0	0	0	0	0	0	0	151180	0	1	1	1	0	0	1	0	0	0	1	1	6				542	1256	TRUE	1269	14521;14522;14523;14524;14525;14526;14527	13477;13478;13479;13480;13481;13482	13481		
sp|Q90YM8|CYFP1_DANRE	sp|Q90YM8|CYFP1_DANRE	15	15	15		1	15	15	15	11	9	11	11	12	11	11	12	12	12	12	11	11	9	11	11	12	11	11	12	12	12	12	11	11	9	11	11	12	11	11	12	12	12	12	11	15.2	15.2	15.2	145.17	1253	1253	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	11.3	9.3	11.6	11.1	12.2	11.3	11.3	12.3	12.4	12.4	12.4	11.3	156930000	11092000	9417400	12317000	12620000	12661000	15240000	12381000	12330000	15908000	23466000	11256000	8247200	10332000	10694000	10750000	10804000	10946000	11497000	12414000	12106000	13906000	14731000	14165000	15116000	15	8	12	7	11	13	11	5	11	12	8	6	119				543	171;240;377;560;612;645;864;908;909;1065;1171;1193;1296;1731;1839	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	174;243;383;567;619;652;873;919;920;1077;1183;1206;1309;1747;1855	1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;2565;2566;2567;2568;2569;2570;2571;2572;2573;2574;2575;4143;4144;4145;4146;5948;5949;5950;5951;5952;5953;5954;5955;5956;5957;6581;6582;6583;6584;6585;6586;6587;6588;6589;6590;6959;6960;6961;6962;6963;9509;9510;9511;9512;9513;9514;9515;9516;9517;9518;9519;9520;9521;9522;9523;10039;10040;10041;10042;10043;10044;10045;10046;10047;10048;10049;10050;10051;10052;10053;10054;10055;10056;10057;10058;10059;10060;10061;10062;12023;12024;12025;12026;12027;12028;12029;12030;12031;12032;12033;12034;12035;13133;13134;13135;13136;13137;13138;13139;13140;13141;13385;13386;13387;13388;13389;13390;13391;13392;14947;14948;14949;14950;14951;14952;19582;19583;19584;19585;19586;19587;19588;19589;19590;20708;20709;20710	1732;1733;1734;1735;1736;1737;1738;1739;1740;1741;1742;1743;1744;1745;1746;1747;1748;1749;1750;1751;2310;2311;2312;2313;2314;2315;2316;2317;2318;2319;2320;2321;2322;2323;2324;2325;2326;2327;2328;2329;2330;2331;3664;3665;3666;5183;5184;5185;5186;5187;5188;5189;5190;5191;5727;5728;5729;5730;5731;5732;5733;5734;5735;5736;5737;5738;5739;5740;5741;5742;5743;5744;5745;5746;5747;5748;6042;6043;6044;8597;8598;8599;8600;8601;8602;8603;8604;8605;8606;8607;9138;9139;9140;9141;9142;9143;9144;9145;9146;9147;9148;9149;9150;9151;9152;9153;9154;9155;9156;9157;10999;11000;11001;11002;11003;11004;11005;11006;11007;11008;11009;11010;12058;12059;12060;12061;12062;12063;12064;12065;12066;12067;12068;12069;12070;12280;13854;13855;13856;13857;13858;13859;13860;17819;18754;18755	1734;2324;3666;5189;5732;6044;8599;9144;9153;11007;12067;12280;13860;17819;18755		
sp|Q90Z10|RL13_DANRE	sp|Q90Z10|RL13_DANRE	1	1	1		1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	6.6	6.6	6.6	24.364	211	211	0	5.2874	By matching	By MS/MS	By matching	By MS/MS	By matching	By matching	By matching	By MS/MS	By MS/MS	By MS/MS	By matching	By matching	0	6.6	6.6	6.6	6.6	6.6	0	6.6	6.6	6.6	6.6	6.6	1879100	0	197060	182180	153930	124840	98768	0	296730	183010	197200	242870	202520	0	0	0	0	0	0	0	0	0	0	0	196230	0	1	0	0	0	0	0	1	1	1	0	0	4				544	1542	TRUE	1555	17628;17629;17630;17631;17632;17633;17634;17635;17636;17637	16196;16197;16198;16199;16200	16200		
sp|Q90ZL2|LANC1_DANRE	sp|Q90ZL2|LANC1_DANRE	7	7	7		1	7	7	7	4	6	5	4	6	5	6	5	5	6	5	4	4	6	5	4	6	5	6	5	5	6	5	4	4	6	5	4	6	5	6	5	5	6	5	4	27.4	27.4	27.4	45.751	405	405	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	16	24	20.7	15.1	24	19	24	19	22	24.2	19.3	17	42014000	3549700	4364700	1344100	4816500	4666000	4909400	4698000	4739500	2603600	2523400	2695700	1103000	3040100	2692900	3449200	3006800	2701000	2872700	3167200	3470200	4197600	3643600	4290000	3563200	4	6	6	5	5	8	6	5	7	2	3	4	61				545	643;842;1050;1083;1408;1822;2244	True;True;True;True;True;True;True	650;851;1062;1095;1421;1838;2264	6935;6936;6937;6938;9241;9242;9243;9244;9245;9246;9247;11832;11833;11834;11835;11836;11837;11838;11839;11840;11841;11842;11843;11844;12232;12233;12234;12235;12236;12237;12238;16285;16286;16287;16288;16289;16290;16291;16292;16293;20537;20538;20539;20540;20541;20542;20543;20544;20545;20546;20547;25648;25649;25650;25651;25652;25653;25654;25655;25656;25657;25658;25659;25660;25661;25662;25663;25664;25665;25666;25667;25668;25669	6028;6029;6030;6031;8380;8381;10838;10839;10840;10841;10842;10843;10844;10845;10846;10847;10848;10849;10850;10851;10852;11230;11231;11232;11233;11234;11235;11236;11237;11238;11239;11240;11241;11242;11243;11244;11245;11246;11247;11248;11249;14981;14982;14983;14984;14985;14986;18648;18649;18650;18651;18652;18653;18654;18655;18656;18657;18658;18659;23209;23210;23211;23212;23213;23214;23215;23216;23217	6031;8381;10843;11232;14982;18656;23217		
sp|Q90ZM2|S61A1_DANRE;sp|Q90YL4|S61A2_DANRE	sp|Q90ZM2|S61A1_DANRE;sp|Q90YL4|S61A2_DANRE	2;1	2;1	2;1	;	2	2	2	2	1	2	1	2	2	2	1	2	1	1	2	2	1	2	1	2	2	2	1	2	1	1	2	2	1	2	1	2	2	2	1	2	1	1	2	2	9	9	9	52.297	476	476;476	0	7.1467	By matching	By MS/MS	By matching	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	By matching	By MS/MS	By matching	4.2	9	4.2	9	9	9	4.2	9	4.2	4.2	9	9	3746700	164970	312600	226480	360380	289320	269990	296240	483050	136080	233880	595770	377970	0	0	0	0	0	0	0	0	0	0	0	366240	0	1	0	0	2	1	0	1	0	0	1	0	6				546	620;658	True;True	627;667	6697;6698;6699;6700;6701;6702;6703;6704;6705;6706;6707;6708;7129;7130;7131;7132;7133;7134;7135;7136	5888;5889;5890;5891;6291;6292;6293;6294;6295;6296	5891;6291		
sp|Q91398|CSK2B_DANRE	sp|Q91398|CSK2B_DANRE	3	3	3		1	3	3	3	2	2	2	1	1	2	1	1	2	1	0	1	2	2	2	1	1	2	1	1	2	1	0	1	2	2	2	1	1	2	1	1	2	1	0	1	24.7	24.7	24.7	24.885	215	215	0	323.31	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	By matching	By matching	24.7	24.7	18.1	14	10.7	24.7	14	10.7	14	14	0	14	16605000	3202000	3130300	614440	456380	331180	1693800	2339000	194250	2709300	1205700	0	728340	3519100	3231300	0	0	0	1426700	1902500	0	2455300	1058100	0	0	3	3	2	0	1	2	1	0	3	2	0	0	17				547	773;774;2430	True;True;True	782;783;2453	8502;8503;8504;8505;8506;8507;8508;8509;8510;8511;8512;8513;8514;8515;8516;8517;29217;29218;29219;29220;29221;29222	7683;7684;7685;7686;7687;7688;7689;7690;7691;7692;7693;7694;7695;7696;26365;26366;26367;26368	7683;7686;26366		
sp|Q92005|EF1A_DANRE	sp|Q92005|EF1A_DANRE	15	15	15		1	15	15	15	14	14	13	11	11	10	12	12	12	11	12	11	14	14	13	11	11	10	12	12	12	11	12	11	14	14	13	11	11	10	12	12	12	11	12	11	60	60	60	50.047	462	462	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	57.1	57.1	57.1	48.5	55.2	52.8	55.4	51.3	55.4	53	55.4	48.5	624950000	57725000	67885000	58384000	49598000	50087000	43487000	49030000	57620000	42823000	50040000	47147000	51127000	56380000	57438000	48016000	49090000	45622000	43023000	56448000	52909000	39893000	41235000	43999000	40750000	35	46	40	34	30	29	36	28	29	37	38	39	421				548	398;399;406;577;972;982;1142;1143;1637;1698;1917;2026;2091;2227;2565	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	404;405;412;584;984;994;1154;1155;1651;1713;1933;2043;2108;2247;2590	4310;4311;4312;4313;4314;4315;4316;4317;4318;4319;4320;4321;4322;4323;4324;4325;4326;4327;4328;4329;4330;4331;4332;4333;4334;4335;4336;4337;4338;4339;4340;4390;4391;4392;4393;4394;4395;4396;4397;4398;4399;4400;4401;4402;4403;4404;4405;4406;4407;4408;4409;4410;4411;4412;4413;4414;4415;6087;10920;10921;10922;10923;10924;10925;10926;10927;10928;10929;11040;11041;11042;11043;11044;11045;11046;11047;11048;12803;12804;12805;12806;12807;12808;12809;12810;12811;12812;12813;12814;12815;12816;12817;12818;12819;12820;12821;12822;12823;12824;18583;18584;18585;18586;18587;18588;18589;18590;18591;18592;18593;18594;18595;18596;18597;18598;18599;18600;18601;18602;18603;18604;18605;18606;18607;18608;18609;18610;18611;19214;19215;19216;19217;19218;19219;19220;19221;19222;19223;19224;19225;19226;19227;19228;19229;19230;19231;19232;19233;19234;19235;19236;19237;19238;19239;19240;19241;19242;19243;19244;19245;19246;19247;19248;19249;19250;19251;19252;19253;19254;19255;19256;19257;19258;19259;19260;19261;19262;19263;19264;19265;19266;19267;19268;19269;19270;19271;19272;19273;19274;19275;19276;19277;19278;19279;19280;19281;19282;19283;19284;19285;21454;21455;21456;21457;21458;21459;21460;21461;21462;21463;21464;21465;21466;21467;21468;21469;21470;21471;21472;21473;21474;22641;22642;22643;22644;22645;22646;22647;22648;22649;22650;22651;22652;22653;22654;22655;22656;22657;22658;22659;22660;22661;22662;22663;22664;22665;22666;22667;22668;22669;22670;22671;22672;22673;23602;23603;23604;23605;23606;23607;23608;23609;23610;23611;23612;23613;23614;23615;23616;23617;23618;23619;23620;23621;23622;23623;23624;23625;23626;23627;23628;23629;23630;23631;23632;23633;23634;23635;23636;23637;23638;23639;23640;23641;23642;23643;23644;23645;23646;23647;23648;23649;23650;23651;23652;23653;23654;23655;23656;23657;23658;23659;23660;23661;23662;23663;23664;23665;23666;23667;23668;23669;23670;23671;25442;25443;25444;25445;25446;25447;25448;25449;25450;25451;25452;25453;25454;25455;25456;25457;25458;25459;25460;25461;25462;25463;25464;25465;30578;30579;30580;30581;30582;30583;30584;30585;30586;30587;30588;30589;30590;30591;30592;30593;30594;30595;30596;30597;30598	3777;3778;3779;3780;3781;3782;3783;3784;3785;3786;3787;3788;3789;3790;3791;3792;3793;3794;3795;3796;3797;3798;3799;3800;3801;3802;3803;3804;3805;3806;3807;3808;3809;3810;3811;3812;3813;3814;3815;3816;3817;3818;3819;3820;3821;3822;3823;3824;3825;3826;3827;3828;3829;3830;3831;3832;3833;3834;3835;3836;3837;3882;3883;3884;3885;3886;3887;3888;3889;3890;3891;3892;3893;3894;3895;3896;3897;3898;3899;3900;3901;5304;10015;10016;10017;10018;10127;10128;10129;10130;10131;10132;10133;10134;10135;10136;10137;10138;10139;10140;10141;10142;10143;10144;10145;10146;10147;10148;10149;10150;10151;10152;10153;10154;10155;10156;10157;11789;11790;11791;11792;11793;11794;11795;11796;11797;11798;11799;11800;11801;11802;11803;11804;11805;11806;11807;11808;11809;17062;17063;17064;17065;17066;17067;17068;17069;17070;17071;17072;17073;17074;17075;17076;17077;17078;17079;17080;17081;17082;17083;17084;17085;17086;17087;17088;17089;17090;17091;17092;17093;17094;17095;17096;17097;17098;17099;17100;17101;17102;17103;17104;17105;17535;17536;17537;17538;17539;17540;17541;17542;17543;17544;17545;17546;17547;17548;17549;17550;17551;17552;17553;17554;17555;17556;17557;17558;17559;17560;17561;17562;17563;17564;17565;17566;17567;17568;17569;17570;17571;17572;17573;17574;17575;17576;17577;17578;17579;17580;17581;17582;17583;17584;17585;17586;17587;17588;17589;17590;17591;17592;17593;17594;17595;17596;17597;17598;17599;17600;17601;19321;19322;19323;19324;19325;19326;19327;19328;19329;19330;19331;19332;19333;19334;19335;19336;19337;19338;19339;19340;19341;19342;20408;20409;20410;20411;20412;20413;20414;20415;20416;20417;20418;20419;20420;20421;20422;20423;20424;20425;20426;20427;20428;20429;20430;20431;20432;20433;20434;20435;20436;20437;20438;20439;20440;20441;20442;20443;20444;20445;20446;20447;20448;20449;20450;20451;20452;20453;20454;20455;20456;20457;20458;20459;21300;21301;21302;21303;21304;21305;21306;21307;21308;21309;21310;21311;21312;21313;21314;21315;21316;21317;21318;21319;21320;21321;21322;21323;21324;21325;21326;21327;21328;21329;21330;21331;21332;21333;21334;21335;21336;21337;21338;21339;21340;21341;21342;21343;21344;21345;21346;21347;21348;21349;21350;21351;21352;21353;21354;21355;21356;21357;21358;22980;22981;22982;22983;22984;22985;22986;22987;22988;22989;22990;22991;22992;22993;22994;22995;22996;22997;22998;22999;23000;23001;23002;23003;23004;23005;23006;23007;23008;23009;23010;23011;23012;23013;23014;23015;23016;23017;23018;23019;23020;23021;23022;23023;23024;23025;23026;23027;23028;23029;27666;27667;27668;27669;27670;27671;27672;27673;27674;27675;27676;27677;27678;27679;27680;27681;27682;27683;27684;27685;27686;27687;27688;27689	3778;3831;3895;5304;10018;10130;11806;11809;17068;17575;19322;20417;21300;22981;27669		
sp|Q92047|PIMT_DANRE	sp|Q92047|PIMT_DANRE	6	6	6		1	6	6	6	4	3	5	6	5	5	2	4	4	6	2	1	4	3	5	6	5	5	2	4	4	6	2	1	4	3	5	6	5	5	2	4	4	6	2	1	43	43	43	24.725	228	228	0	29.897	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	By matching	20.6	16.2	39.9	43	28.1	35.5	16.2	31.1	31.1	43	9.2	4.8	18802000	1664600	1340900	2305100	2091200	1630900	2494500	657390	1344800	2415900	1899000	581310	376710	1344800	1461800	2243500	2272300	1595200	1696400	1222500	1144900	1568100	1836500	1005100	0	1	0	2	4	2	2	1	0	2	4	1	0	19				549	105;454;1316;1317;1557;2431	True;True;True;True;True;True	106;461;1329;1330;1570;2454	1258;1259;1260;1261;4904;4905;4906;4907;4908;4909;4910;4911;4912;4913;4914;4915;15205;15206;15207;15208;15209;15210;15211;15212;15213;15214;15215;15216;15217;15218;15219;15220;15221;15222;17799;17800;17801;17802;17803;17804;29223;29224;29225;29226;29227;29228;29229	1233;1234;1235;4264;4265;4266;4267;14053;14054;14055;14056;14057;14058;14059;14060;16347;16348;26369;26370;26371;26372	1234;4266;14057;14059;16347;26369		
